FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
56.0,47.0,47.0,48.0,369.0,76.0,76.0,126.0,138.0,769.0,56.0,67.0,215.0,209.0,02010513318
64.0,78.0,51.0,58.0,370.0,66.0,75.0,81.0,89.0,764.0,65.0,63.0,186.0,203.0,01010414325
79.0,101.0,80.0,91.0,483.0,94.0,126.0,148.0,130.0,904.0,95.0,76.0,166.0,161.0,02021136319
52.0,54.0,30.0,43.0,341.0,55.0,56.0,81.0,84.0,591.0,60.0,58.0,169.0,139.0,01010412335
69.0,84.0,42.0,52.0,343.0,62.0,75.0,103.0,94.0,704.0,52.0,80.0,168.0,224.0,02021139313
91.0,85.0,69.0,63.0,427.0,89.0,105.0,107.0,123.0,859.0,87.0,97.0,230.0,234.0,02021135319
62.0,49.0,38.0,25.0,216.0,29.0,107.0,134.0,132.0,601.0,62.0,66.0,164.0,186.0,02021242301
58.0,94.0,43.0,85.0,420.0,86.0,111.0,122.0,141.0,753.0,62.0,59.0,182.0,203.0,02020618336
49.0,45.0,38.0,41.0,210.0,52.0,55.0,102.0,79.0,504.0,55.0,51.0,133.0,149.0,01010411309
53.0,50.0,25.0,40.0,274.0,33.0,41.0,77.0,78.0,721.0,42.0,48.0,112.0,120.0,01010621309
40.0,69.0,43.0,39.0,324.0,79.0,89.0,151.0,141.0,627.0,74.0,74.0,163.0,176.0,02020925315
87.0,96.0,33.0,43.0,423.0,55.0,82.0,161.0,139.0,733.0,84.0,80.0,184.0,222.0,02021033304
72.0,68.0,48.0,40.0,420.0,73.0,52.0,96.0,100.0,791.0,60.0,69.0,139.0,155.0,01010206341
80.0,91.0,69.0,37.0,401.0,92.0,97.0,111.0,131.0,825.0,82.0,89.0,197.0,185.0,02020821314
70.0,57.0,40.0,36.0,343.0,80.0,76.0,85.0,98.0,623.0,77.0,80.0,176.0,155.0,01010308321
73.0,64.0,43.0,42.0,355.0,60.0,65.0,180.0,178.0,728.0,47.0,63.0,197.0,235.0,02020923312
74.0,73.0,44.0,48.0,304.0,51.0,59.0,127.0,143.0,605.0,54.0,57.0,160.0,184.0,02021556345
34.0,40.0,22.0,29.0,274.0,41.0,34.0,54.0,68.0,434.0,42.0,46.0,82.0,97.0,02010512319
78.0,101.0,36.0,54.0,461.0,65.0,82.0,157.0,131.0,780.0,50.0,66.0,187.0,189.0,02021027321
83.0,64.0,14.0,67.0,386.0,74.0,57.0,122.0,136.0,822.0,49.0,90.0,155.0,265.0,01010207366
69.0,66.0,45.0,47.0,515.0,59.0,84.0,97.0,92.0,970.0,75.0,94.0,181.0,210.0,02021135327
47.0,80.0,24.0,48.0,333.0,44.0,72.0,113.0,165.0,652.0,64.0,61.0,177.0,242.0,01010517339
2.0,14.0,53.0,135.0,554.0,81.0,32.0,97.0,147.0,1614.0,66.0,94.0,436.0,378.0,02021139333
68.0,83.0,55.0,50.0,460.0,77.0,78.0,173.0,132.0,981.0,83.0,84.0,173.0,217.0,02021032301
48.0,83.0,18.0,59.0,418.0,81.0,61.0,158.0,128.0,833.0,53.0,63.0,183.0,155.0,02021027301
82.0,73.0,33.0,58.0,317.0,74.0,75.0,152.0,154.0,693.0,75.0,70.0,238.0,188.0,01010311319
62.0,70.0,68.0,57.0,286.0,65.0,57.0,108.0,114.0,662.0,67.0,60.0,144.0,159.0,01010205315
65.0,66.0,28.0,39.0,313.0,57.0,57.0,92.0,95.0,650.0,54.0,58.0,156.0,155.0,02021137325
69.0,64.0,92.0,7.0,384.0,41.0,61.0,90.0,91.0,461.0,35.0,40.0,140.0,173.0,02021136333
77.0,70.0,31.0,34.0,400.0,54.0,66.0,133.0,125.0,737.0,47.0,77.0,166.0,257.0,02020822327
55.0,74.0,46.0,48.0,319.0,59.0,50.0,113.0,131.0,616.0,57.0,72.0,120.0,132.0,01010413320
63.0,69.0,40.0,45.0,373.0,60.0,70.0,82.0,92.0,714.0,60.0,74.0,144.0,194.0,01010620307
74.0,74.0,52.0,36.0,301.0,70.0,66.0,85.0,89.0,699.0,66.0,69.0,165.0,236.0,02021557311
48.0,58.0,32.0,33.0,274.0,43.0,43.0,67.0,96.0,537.0,46.0,58.0,112.0,114.0,010101023175
52.0,107.0,52.0,72.0,465.0,82.0,96.0,151.0,139.0,837.0,86.0,62.0,199.0,220.0,02021027332
50.0,69.0,26.0,44.0,368.0,85.0,112.0,126.0,112.0,717.0,78.0,84.0,228.0,229.0,01010518315
72.0,73.0,23.0,37.0,342.0,46.0,55.0,94.0,104.0,636.0,51.0,73.0,149.0,186.0,02010101313
49.0,74.0,49.0,34.0,296.0,70.0,64.0,79.0,83.0,571.0,61.0,63.0,134.0,141.0,01010103305
58.0,58.0,25.0,31.0,263.0,38.0,44.0,62.0,74.0,564.0,42.0,56.0,126.0,142.0,02021243311
73.0,114.0,3.0,41.0,266.0,95.0,109.0,110.0,178.0,680.0,82.0,84.0,163.0,214.0,02020614313
73.0,45.0,10.0,30.0,370.0,37.0,67.0,104.0,124.0,705.0,55.0,67.0,122.0,169.0,02021033336
59.0,61.0,41.0,30.0,300.0,46.0,50.0,112.0,129.0,513.0,46.0,47.0,145.0,121.0,010101033146
64.0,62.0,36.0,43.0,352.0,75.0,91.0,106.0,115.0,662.0,62.0,95.0,126.0,143.0,01010517308
47.0,39.0,29.0,26.0,241.0,46.0,45.0,85.0,73.0,417.0,44.0,46.0,106.0,103.0,02010203301
23.0,63.0,46.0,38.0,276.0,41.0,68.0,104.0,84.0,534.0,58.0,49.0,131.0,114.0,02021028322
58.0,47.0,54.0,67.0,340.0,73.0,52.0,107.0,96.0,663.0,68.0,67.0,180.0,173.0,01010101333
72.0,117.0,42.0,35.0,399.0,33.0,45.0,198.0,124.0,706.0,58.0,55.0,194.0,198.0,02020720305
54.0,49.0,52.0,37.0,295.0,60.0,45.0,73.0,72.0,538.0,55.0,52.0,165.0,157.0,02010306317
83.0,92.0,68.0,17.0,362.0,97.0,47.0,125.0,132.0,724.0,78.0,76.0,191.0,207.0,02021139319
105.0,96.0,132.0,32.0,341.0,74.0,144.0,212.0,134.0,841.0,72.0,84.0,257.0,191.0,02020618308
67.0,50.0,60.0,48.0,248.0,48.0,37.0,68.0,69.0,536.0,40.0,52.0,100.0,150.0,02010408307
95.0,101.0,38.0,65.0,271.0,63.0,72.0,138.0,169.0,733.0,74.0,71.0,144.0,167.0,02021242304
48.0,47.0,39.0,26.0,281.0,61.0,55.0,81.0,66.0,486.0,54.0,40.0,99.0,121.0,02010101306
64.0,61.0,42.0,35.0,359.0,57.0,40.0,68.0,90.0,615.0,57.0,47.0,119.0,132.0,02020821328
62.0,67.0,55.0,41.0,308.0,68.0,46.0,90.0,96.0,640.0,60.0,54.0,162.0,145.0,01010204316
48.0,52.0,32.0,29.0,357.0,54.0,50.0,73.0,82.0,537.0,46.0,43.0,128.0,142.0,02010304312
55.0,80.0,56.0,63.0,452.0,72.0,72.0,233.0,171.0,841.0,139.0,68.0,223.0,182.0,02020615317
59.0,62.0,41.0,53.0,464.0,65.0,71.0,63.0,81.0,620.0,71.0,91.0,148.0,156.0,02021241318
66.0,77.0,28.0,34.0,441.0,63.0,62.0,104.0,105.0,727.0,76.0,71.0,163.0,145.0,01010620325
73.0,77.0,17.0,58.0,389.0,42.0,61.0,113.0,151.0,740.0,72.0,69.0,134.0,159.0,02021027336
83.0,70.0,52.0,53.0,331.0,71.0,75.0,95.0,93.0,722.0,69.0,78.0,187.0,204.0,01010412356
75.0,68.0,54.0,41.0,317.0,58.0,55.0,97.0,102.0,645.0,64.0,60.0,132.0,127.0,01010619346
48.0,60.0,56.0,6.0,334.0,67.0,62.0,123.0,123.0,601.0,57.0,81.0,183.0,182.0,01010103359
46.0,47.0,37.0,25.0,288.0,45.0,43.0,92.0,76.0,517.0,42.0,38.0,124.0,161.0,02021241316
75.0,66.0,90.0,30.0,344.0,93.0,48.0,104.0,105.0,660.0,87.0,91.0,168.0,175.0,01010413306
74.0,56.0,52.0,47.0,477.0,72.0,75.0,76.0,93.0,801.0,55.0,61.0,159.0,142.0,01010206338
83.0,107.0,44.0,71.0,423.0,89.0,92.0,142.0,120.0,853.0,88.0,82.0,187.0,247.0,02021027328
80.0,69.0,97.0,65.0,366.0,85.0,65.0,107.0,101.0,703.0,77.0,80.0,162.0,185.0,02021135336
57.0,55.0,31.0,44.0,296.0,53.0,51.0,62.0,59.0,515.0,42.0,53.0,123.0,131.0,02021030310
70.0,76.0,38.0,45.0,382.0,51.0,55.0,89.0,89.0,685.0,55.0,61.0,176.0,184.0,02020923306
79.0,97.0,51.0,45.0,351.0,84.0,91.0,147.0,209.0,715.0,104.0,90.0,159.0,226.0,01010207315
58.0,55.0,36.0,40.0,274.0,64.0,66.0,74.0,87.0,582.0,55.0,74.0,138.0,182.0,01010311334
22.0,73.0,77.0,179.0,453.0,24.0,193.0,232.0,261.0,1032.0,53.0,175.0,365.0,585.0,02010202331
47.0,46.0,61.0,31.0,256.0,60.0,63.0,89.0,86.0,540.0,40.0,57.0,159.0,162.0,01010103328
88.0,114.0,44.0,35.0,411.0,73.0,55.0,186.0,127.0,810.0,81.0,65.0,194.0,191.0,02021027313
58.0,51.0,37.0,37.0,378.0,55.0,60.0,73.0,75.0,536.0,57.0,65.0,113.0,148.0,02021241303
57.0,82.0,45.0,63.0,452.0,69.0,71.0,83.0,107.0,757.0,75.0,74.0,145.0,149.0,02010306321
61.0,62.0,31.0,33.0,345.0,53.0,53.0,81.0,90.0,621.0,55.0,33.0,173.0,183.0,02020821323
61.0,141.0,39.0,49.0,373.0,92.0,76.0,156.0,113.0,645.0,68.0,68.0,111.0,275.0,02021028302
74.0,107.0,46.0,56.0,365.0,82.0,71.0,140.0,123.0,789.0,91.0,73.0,158.0,189.0,02021027303
62.0,66.0,28.0,34.0,295.0,40.0,51.0,125.0,124.0,585.0,62.0,49.0,126.0,172.0,01010517344
74.0,79.0,22.0,37.0,356.0,72.0,25.0,97.0,113.0,656.0,62.0,35.0,209.0,210.0,02021030305
72.0,62.0,69.0,44.0,330.0,60.0,59.0,139.0,160.0,687.0,63.0,61.0,185.0,189.0,01010101366
61.0,127.0,3.0,48.0,345.0,87.0,133.0,98.0,148.0,788.0,87.0,84.0,160.0,190.0,02020720304
45.0,111.0,47.0,53.0,328.0,84.0,103.0,123.0,208.0,791.0,73.0,96.0,179.0,264.0,02020617320
63.0,63.0,49.0,0.0,408.0,45.0,83.0,65.0,91.0,559.0,5.0,80.0,136.0,218.0,02020821322
52.0,54.0,42.0,29.0,248.0,57.0,49.0,65.0,68.0,491.0,57.0,54.0,117.0,160.0,02010409352
67.0,83.0,52.0,98.0,408.0,72.0,76.0,98.0,106.0,655.0,71.0,97.0,147.0,218.0,02021139323
46.0,70.0,48.0,52.0,347.0,78.0,75.0,100.0,90.0,602.0,70.0,71.0,135.0,145.0,02020925305
61.0,92.0,38.0,45.0,424.0,71.0,60.0,168.0,130.0,837.0,68.0,67.0,184.0,181.0,02021137303
64.0,94.0,41.0,67.0,449.0,85.0,98.0,160.0,150.0,881.0,83.0,75.0,156.0,230.0,02021136330
72.0,73.0,61.0,59.0,335.0,59.0,57.0,117.0,101.0,675.0,69.0,65.0,195.0,166.0,01010621373
81.0,88.0,49.0,46.0,374.0,70.0,56.0,114.0,121.0,757.0,66.0,53.0,202.0,201.0,01010205326
33.0,69.0,33.0,40.0,306.0,45.0,64.0,97.0,110.0,621.0,37.0,57.0,144.0,164.0,010101033115
63.0,56.0,38.0,33.0,366.0,56.0,51.0,99.0,105.0,625.0,46.0,61.0,137.0,147.0,010101013189
88.0,35.0,62.0,92.0,377.0,84.0,125.0,100.0,142.0,651.0,83.0,85.0,164.0,204.0,01010308361
60.0,79.0,54.0,28.0,371.0,65.0,70.0,90.0,109.0,625.0,63.0,55.0,154.0,168.0,02020924318
66.0,68.0,60.0,16.0,249.0,109.0,43.0,123.0,124.0,482.0,23.0,48.0,177.0,164.0,01010518319
50.0,66.0,62.0,9.0,380.0,64.0,56.0,80.0,98.0,617.0,61.0,67.0,163.0,173.0,02021240323
49.0,48.0,42.0,35.0,355.0,68.0,63.0,80.0,82.0,617.0,55.0,73.0,159.0,176.0,01010102354
52.0,52.0,36.0,41.0,367.0,47.0,45.0,70.0,69.0,763.0,52.0,52.0,116.0,138.0,01010309396
55.0,58.0,50.0,41.0,371.0,82.0,92.0,91.0,96.0,746.0,77.0,73.0,140.0,198.0,01010518327
33.0,60.0,37.0,40.0,276.0,53.0,48.0,77.0,104.0,557.0,58.0,38.0,122.0,133.0,02021560313
63.0,67.0,59.0,9.0,293.0,66.0,38.0,101.0,97.0,608.0,61.0,62.0,171.0,200.0,02021030315
56.0,59.0,50.0,40.0,353.0,54.0,58.0,122.0,107.0,653.0,63.0,67.0,180.0,189.0,01010101324
73.0,66.0,65.0,43.0,361.0,83.0,68.0,94.0,121.0,726.0,85.0,73.0,209.0,224.0,02021135305
23.0,85.0,60.0,56.0,326.0,76.0,111.0,182.0,77.0,614.0,54.0,71.0,175.0,182.0,02020719301
44.0,75.0,52.0,34.0,318.0,85.0,59.0,79.0,104.0,840.0,67.0,56.0,143.0,162.0,02020617347
59.0,77.0,54.0,52.0,329.0,71.0,54.0,127.0,106.0,646.0,59.0,65.0,182.0,218.0,010101013105
52.0,55.0,37.0,42.0,269.0,59.0,66.0,95.0,99.0,521.0,54.0,63.0,140.0,160.0,01010311331
45.0,100.0,1.0,0.0,284.0,40.0,70.0,176.0,92.0,703.0,93.0,59.0,157.0,193.0,02021242311
77.0,81.0,42.0,39.0,370.0,76.0,68.0,109.0,144.0,646.0,64.0,73.0,120.0,147.0,01010621351
58.0,73.0,38.0,25.0,353.0,69.0,58.0,97.0,113.0,674.0,65.0,75.0,175.0,195.0,01010101314
83.0,77.0,57.0,48.0,336.0,58.0,60.0,116.0,117.0,699.0,72.0,69.0,167.0,169.0,02010510315
56.0,52.0,34.0,39.0,310.0,35.0,60.0,96.0,93.0,597.0,33.0,58.0,139.0,162.0,010106213112
66.0,94.0,49.0,12.0,346.0,59.0,67.0,134.0,133.0,662.0,71.0,93.0,184.0,241.0,01010412345
57.0,64.0,59.0,43.0,379.0,63.0,65.0,95.0,83.0,618.0,60.0,76.0,163.0,175.0,02021137316
83.0,77.0,43.0,43.0,425.0,84.0,82.0,100.0,97.0,861.0,72.0,89.0,196.0,239.0,02010307304
71.0,76.0,64.0,38.0,357.0,85.0,71.0,94.0,102.0,998.0,66.0,70.0,168.0,143.0,01010309392
12.0,51.0,39.0,40.0,244.0,43.0,41.0,91.0,55.0,472.0,49.0,47.0,78.0,124.0,01010102388
48.0,61.0,31.0,29.0,284.0,49.0,52.0,98.0,77.0,543.0,55.0,62.0,177.0,170.0,01010413335
0.0,39.0,56.0,80.0,409.0,77.0,164.0,35.0,123.0,580.0,94.0,93.0,151.0,290.0,02010511305
71.0,86.0,39.0,68.0,321.0,51.0,58.0,95.0,102.0,629.0,46.0,49.0,133.0,178.0,02021557306
68.0,71.0,27.0,43.0,290.0,49.0,53.0,82.0,98.0,1155.0,50.0,52.0,173.0,189.0,02021560301
74.0,73.0,61.0,40.0,403.0,83.0,77.0,151.0,155.0,942.0,84.0,84.0,152.0,209.0,01010207304
72.0,69.0,47.0,61.0,365.0,79.0,82.0,120.0,101.0,705.0,85.0,91.0,168.0,153.0,01010204363
51.0,85.0,43.0,35.0,563.0,111.0,103.0,224.0,218.0,965.0,110.0,87.0,188.0,200.0,02021032312
70.0,86.0,42.0,43.0,416.0,63.0,71.0,192.0,144.0,801.0,93.0,65.0,170.0,188.0,02020618329
51.0,51.0,37.0,42.0,304.0,54.0,53.0,86.0,92.0,640.0,39.0,42.0,128.0,159.0,010106193133
64.0,49.0,32.0,38.0,315.0,59.0,51.0,78.0,80.0,558.0,40.0,51.0,121.0,133.0,01010414354
63.0,90.0,40.0,58.0,407.0,53.0,60.0,116.0,117.0,754.0,69.0,61.0,151.0,191.0,01010518322
64.0,60.0,42.0,28.0,410.0,59.0,57.0,92.0,97.0,619.0,64.0,63.0,189.0,190.0,01010310351
68.0,59.0,36.0,50.0,344.0,58.0,66.0,85.0,96.0,626.0,57.0,46.0,159.0,197.0,02021240315
68.0,78.0,46.0,60.0,390.0,66.0,72.0,105.0,112.0,874.0,73.0,81.0,168.0,156.0,01010620314
62.0,50.0,27.0,31.0,321.0,48.0,54.0,88.0,72.0,549.0,62.0,38.0,153.0,146.0,01010308385
40.0,42.0,34.0,43.0,235.0,44.0,44.0,69.0,71.0,436.0,46.0,41.0,118.0,105.0,02010511320
52.0,59.0,57.0,46.0,283.0,57.0,64.0,91.0,109.0,565.0,67.0,65.0,139.0,142.0,02010408335
65.0,132.0,7.0,21.0,336.0,135.0,66.0,125.0,142.0,710.0,77.0,65.0,123.0,179.0,02020617302
53.0,80.0,33.0,21.0,286.0,54.0,48.0,99.0,104.0,530.0,59.0,76.0,121.0,120.0,01010308315
41.0,43.0,34.0,26.0,292.0,47.0,47.0,78.0,86.0,495.0,34.0,39.0,111.0,120.0,02021243305
70.0,60.0,37.0,39.0,304.0,63.0,63.0,121.0,143.0,638.0,51.0,74.0,174.0,188.0,01010310359
50.0,80.0,47.0,3.0,389.0,72.0,80.0,99.0,96.0,935.0,58.0,74.0,187.0,219.0,02021029312
59.0,65.0,60.0,27.0,288.0,57.0,57.0,78.0,101.0,551.0,38.0,58.0,202.0,126.0,02021557312
63.0,69.0,43.0,57.0,352.0,63.0,70.0,73.0,78.0,851.0,64.0,65.0,174.0,170.0,01010206326
57.0,65.0,53.0,55.0,329.0,65.0,92.0,126.0,141.0,646.0,54.0,93.0,147.0,232.0,02020616318
60.0,82.0,59.0,56.0,431.0,82.0,76.0,140.0,135.0,773.0,72.0,71.0,171.0,204.0,01010518310
59.0,63.0,15.0,28.0,345.0,41.0,41.0,82.0,81.0,557.0,45.0,50.0,113.0,142.0,01010414355
71.0,73.0,35.0,58.0,372.0,51.0,56.0,92.0,107.0,662.0,42.0,47.0,209.0,197.0,02010510301
55.0,67.0,33.0,27.0,222.0,40.0,43.0,69.0,80.0,463.0,52.0,47.0,116.0,128.0,02010203304
86.0,114.0,12.0,24.0,525.0,140.0,173.0,323.0,290.0,864.0,24.0,260.0,87.0,352.0,02021139332
66.0,53.0,25.0,19.0,390.0,69.0,39.0,89.0,92.0,516.0,49.0,59.0,156.0,147.0,02010306319
72.0,74.0,53.0,56.0,438.0,81.0,73.0,112.0,118.0,939.0,72.0,81.0,185.0,196.0,01010309389
74.0,94.0,59.0,56.0,305.0,87.0,116.0,205.0,193.0,800.0,74.0,78.0,208.0,237.0,02020616306
52.0,53.0,43.0,33.0,274.0,59.0,50.0,84.0,80.0,525.0,63.0,56.0,118.0,111.0,01010102323
61.0,66.0,55.0,39.0,451.0,69.0,61.0,95.0,110.0,647.0,70.0,65.0,163.0,160.0,02021135337
75.0,75.0,50.0,34.0,422.0,61.0,61.0,102.0,99.0,792.0,56.0,74.0,198.0,248.0,01010620350
52.0,64.0,40.0,49.0,297.0,71.0,74.0,95.0,96.0,654.0,63.0,78.0,143.0,160.0,01010414309
76.0,78.0,0.0,0.0,419.0,33.0,62.0,78.0,82.0,745.0,52.0,64.0,158.0,193.0,01010206366
60.0,69.0,21.0,48.0,299.0,52.0,60.0,104.0,119.0,606.0,58.0,54.0,147.0,196.0,01010103361
68.0,62.0,40.0,47.0,449.0,57.0,72.0,91.0,85.0,722.0,73.0,81.0,144.0,153.0,01010621313
95.0,103.0,43.0,123.0,417.0,88.0,83.0,118.0,133.0,822.0,83.0,69.0,184.0,186.0,02010305312
41.0,101.0,43.0,44.0,348.0,80.0,124.0,156.0,137.0,792.0,96.0,73.0,175.0,208.0,01010207329
83.0,79.0,39.0,58.0,388.0,71.0,81.0,113.0,110.0,775.0,75.0,88.0,173.0,210.0,02021139329
61.0,56.0,36.0,67.0,410.0,68.0,53.0,109.0,69.0,700.0,76.0,69.0,146.0,141.0,01010101395
46.0,87.0,42.0,17.0,244.0,26.0,45.0,150.0,96.0,566.0,37.0,48.0,148.0,166.0,02020617324
48.0,90.0,40.0,38.0,378.0,74.0,122.0,129.0,180.0,763.0,72.0,99.0,200.0,224.0,02021027306
71.0,83.0,55.0,44.0,446.0,86.0,66.0,86.0,94.0,715.0,100.0,66.0,199.0,189.0,02010306318
80.0,114.0,47.0,52.0,440.0,95.0,94.0,187.0,158.0,936.0,95.0,95.0,199.0,268.0,02021136308
64.0,51.0,31.0,39.0,294.0,55.0,67.0,79.0,103.0,576.0,47.0,63.0,136.0,156.0,02020925303
52.0,65.0,42.0,34.0,321.0,67.0,53.0,86.0,107.0,1365.0,59.0,63.0,211.0,398.0,01010308339
75.0,84.0,47.0,51.0,337.0,58.0,63.0,109.0,103.0,656.0,62.0,57.0,196.0,189.0,02021139320
38.0,31.0,30.0,32.0,226.0,36.0,36.0,94.0,96.0,454.0,40.0,38.0,106.0,106.0,010101023149
44.0,49.0,30.0,38.0,273.0,47.0,44.0,89.0,62.0,443.0,30.0,45.0,99.0,143.0,02010101312
43.0,63.0,46.0,37.0,253.0,59.0,51.0,77.0,100.0,538.0,54.0,56.0,150.0,165.0,01010310360
57.0,88.0,40.0,55.0,349.0,93.0,96.0,137.0,120.0,858.0,77.0,76.0,270.0,252.0,01010207337
47.0,78.0,49.0,34.0,359.0,80.0,69.0,111.0,149.0,248.0,54.0,62.0,159.0,184.0,02021028311
72.0,79.0,38.0,39.0,270.0,56.0,55.0,77.0,83.0,496.0,52.0,64.0,158.0,160.0,02021555305
42.0,44.0,24.0,39.0,258.0,39.0,40.0,41.0,53.0,476.0,38.0,47.0,132.0,81.0,02021243307
71.0,81.0,74.0,39.0,494.0,83.0,57.0,104.0,111.0,779.0,74.0,73.0,178.0,146.0,01010620316
93.0,84.0,50.0,67.0,453.0,76.0,88.0,125.0,111.0,904.0,72.0,88.0,186.0,215.0,01010309308
30.0,104.0,37.0,44.0,320.0,72.0,100.0,112.0,134.0,646.0,82.0,66.0,144.0,175.0,02021034315
56.0,58.0,25.0,32.0,287.0,43.0,47.0,79.0,83.0,580.0,48.0,51.0,133.0,133.0,02020925310
80.0,62.0,38.0,56.0,376.0,68.0,71.0,88.0,95.0,1338.0,78.0,81.0,231.0,255.0,01010309376
22.0,39.0,48.0,39.0,271.0,46.0,41.0,102.0,133.0,513.0,45.0,50.0,173.0,164.0,02020926303
69.0,69.0,63.0,55.0,330.0,81.0,81.0,97.0,90.0,733.0,77.0,87.0,195.0,199.0,01010515318
56.0,51.0,12.0,27.0,340.0,38.0,43.0,64.0,57.0,583.0,54.0,61.0,123.0,150.0,02020822345
52.0,53.0,29.0,28.0,256.0,38.0,50.0,85.0,99.0,432.0,42.0,49.0,123.0,121.0,02010101311
76.0,65.0,68.0,23.0,485.0,77.0,75.0,100.0,109.0,866.0,83.0,83.0,171.0,215.0,01010309325
80.0,81.0,44.0,44.0,371.0,61.0,69.0,94.0,99.0,731.0,62.0,64.0,191.0,173.0,01010619320
81.0,80.0,102.0,10.0,343.0,90.0,45.0,117.0,112.0,593.0,52.0,71.0,165.0,206.0,02021557314
66.0,58.0,41.0,39.0,278.0,48.0,44.0,85.0,70.0,531.0,62.0,38.0,126.0,117.0,02021560318
37.0,40.0,21.0,40.0,242.0,31.0,56.0,65.0,73.0,523.0,49.0,54.0,87.0,130.0,01010103381
70.0,89.0,41.0,47.0,311.0,53.0,65.0,162.0,126.0,626.0,83.0,63.0,131.0,157.0,01010517314
63.0,57.0,33.0,49.0,328.0,66.0,60.0,111.0,87.0,567.0,59.0,78.0,160.0,164.0,01010103368
41.0,43.0,39.0,21.0,233.0,51.0,46.0,79.0,80.0,465.0,50.0,54.0,100.0,125.0,02010409310
76.0,102.0,27.0,54.0,382.0,100.0,105.0,107.0,134.0,846.0,72.0,76.0,178.0,207.0,02021028308
64.0,55.0,36.0,36.0,358.0,57.0,53.0,91.0,97.0,605.0,60.0,72.0,146.0,153.0,01010101336
64.0,68.0,49.0,38.0,420.0,65.0,63.0,104.0,144.0,704.0,65.0,92.0,172.0,224.0,02020924311
68.0,56.0,48.0,46.0,404.0,70.0,63.0,132.0,106.0,835.0,72.0,70.0,147.0,151.0,01010620338
59.0,61.0,28.0,48.0,287.0,56.0,58.0,141.0,124.0,681.0,50.0,56.0,154.0,163.0,01010102381
41.0,43.0,32.0,31.0,237.0,44.0,39.0,88.0,90.0,518.0,42.0,45.0,131.0,147.0,010101023128
67.0,72.0,53.0,52.0,580.0,67.0,75.0,106.0,114.0,795.0,78.0,79.0,213.0,198.0,02021135307
58.0,46.0,50.0,57.0,305.0,47.0,59.0,97.0,109.0,506.0,54.0,68.0,130.0,157.0,02010408312
62.0,62.0,42.0,38.0,296.0,51.0,56.0,84.0,100.0,596.0,50.0,64.0,159.0,170.0,01010619352
71.0,75.0,36.0,38.0,316.0,70.0,49.0,74.0,87.0,579.0,59.0,61.0,137.0,144.0,02010408336
57.0,54.0,35.0,32.0,295.0,52.0,45.0,80.0,106.0,537.0,46.0,41.0,151.0,168.0,01010411302
86.0,94.0,59.0,60.0,392.0,52.0,124.0,168.0,201.0,726.0,51.0,112.0,184.0,234.0,02020618303
40.0,73.0,11.0,66.0,277.0,46.0,63.0,65.0,161.0,724.0,79.0,68.0,177.0,169.0,02020617358
72.0,74.0,77.0,6.0,361.0,87.0,56.0,123.0,122.0,749.0,68.0,71.0,177.0,191.0,01010412308
66.0,63.0,17.0,43.0,363.0,46.0,53.0,91.0,102.0,691.0,46.0,76.0,143.0,160.0,02020924315
65.0,64.0,54.0,37.0,273.0,63.0,62.0,99.0,97.0,552.0,59.0,67.0,142.0,175.0,02021555307
58.0,61.0,34.0,37.0,330.0,53.0,53.0,88.0,91.0,1116.0,65.0,49.0,126.0,118.0,01010309379
59.0,52.0,21.0,38.0,290.0,40.0,72.0,83.0,75.0,1103.0,73.0,69.0,147.0,132.0,01010413313
42.0,37.0,4.0,3.0,199.0,22.0,23.0,37.0,62.0,275.0,30.0,34.0,72.0,75.0,02021241317
56.0,76.0,25.0,50.0,415.0,58.0,94.0,141.0,122.0,754.0,83.0,47.0,110.0,169.0,02021033320
61.0,46.0,44.0,35.0,340.0,77.0,67.0,84.0,96.0,552.0,69.0,62.0,172.0,150.0,02010203303
53.0,57.0,0.0,0.0,345.0,35.0,14.0,66.0,71.0,536.0,43.0,35.0,130.0,118.0,010106213117
70.0,67.0,56.0,52.0,365.0,60.0,50.0,97.0,78.0,667.0,63.0,66.0,152.0,202.0,02010408313
48.0,57.0,31.0,11.0,323.0,34.0,37.0,82.0,62.0,391.0,19.0,40.0,110.0,138.0,02010305319
77.0,68.0,42.0,38.0,376.0,69.0,62.0,97.0,102.0,713.0,82.0,48.0,214.0,199.0,010106193139
93.0,100.0,49.0,48.0,405.0,78.0,106.0,141.0,174.0,912.0,62.0,73.0,198.0,255.0,01010207351
72.0,101.0,14.0,32.0,353.0,98.0,126.0,186.0,181.0,896.0,60.0,79.0,211.0,232.0,02020614311
94.0,81.0,53.0,46.0,496.0,82.0,83.0,138.0,131.0,808.0,64.0,77.0,171.0,199.0,02021558304
69.0,57.0,36.0,38.0,384.0,50.0,43.0,86.0,93.0,670.0,53.0,47.0,161.0,143.0,02010305307
56.0,45.0,41.0,42.0,275.0,51.0,51.0,76.0,65.0,513.0,37.0,57.0,124.0,155.0,02010512334
44.0,48.0,33.0,34.0,355.0,47.0,51.0,86.0,81.0,509.0,56.0,59.0,137.0,140.0,02010409336
82.0,29.0,116.0,123.0,452.0,160.0,23.0,137.0,26.0,145.0,88.0,46.0,153.0,483.0,02021034331
